Beer; Alcohol; ; 120; Weekly; ; 
Hard Alcohol; Alcohol; ; 2000; Infrequently; ; 
Red Wine; Alcohol; ; 2000; Weekly; ; 
White Wine; Alcohol; ; 2000; Weekly; ; 
Bagels; Baked Goods; ; 7; Weekly; ; 
Baguette; Baked Goods; ; 4; Weekly; ; 
Cake; Baked Goods; ; 2; Monthly; ; 
Challah; Baked Goods; ; 4; Biweekly; ; 
Cookies; Baked Goods; ; 7; Monthly; ; 
Cracker Bread; Baked Goods; ; 7; Biweekly; ; 
Croissants; Baked Goods; ; 2; Monthly; ; 
Crumpets; Baked Goods; ; 7; Weekly; ; 
English Muffins; Baked Goods; ; 7; Weekly; ; 
Hamburger Buns; Baked Goods; ; 7; Biweekly; ; 
Hot Dog Buns; Baked Goods; ; 7; Biweekly; ; 
Naan; Baked Goods; ; 7; Biweekly; ; 
Pita Bread; Baked Goods; ; 7; Biweekly; ; 
Rolls; Baked Goods; ; 4; Weekly; ; 
Sandwich Bread; Baked Goods; ; 7; Weekly; ; 
Sweet Bread; Baked Goods; ; 4; Biweekly; ; 
Tortillas; Baked Goods; ; 7; Weekly; ; 
Energy Drinks; Beverages; ; 730; Monthly; ; 
Refrigerated Juice; Beverages; Apple, Carrot, Cranberry, Grape, Lemonade,Orange, Pomegranate, Tamarind; 14; Weekly; ; 
Soda; Beverages; Ginger Ale, Cola, Rootbeer; 730; Biweekly; ; 
Sports Drinks; Beverages; ; 730; Biweekly; ; 
Unrefrigerated Juic; Beverages; Apple, Carrot, Cranberry, Grape, Lemonade,Orange, Pomegranate, Tamarind, Tomato; 14; Weekly; ; 
Cereal; Breakfast; Shredded What, Bran, Granola; 60; Weekly; ; 
Coffee; Breakfast; Ground, Whole, Fair-Trade; 14; Weekly; ; 
Hot Cereal; Breakfast; Oatmeal, Cream Of Wheat; 180; Biweekly; ; 
Tea; Breakfast; Herbal, Black, Green; 365; Monthly; ; 
Chicken; Canned Foods; ; 730; Monthly; ; 
Chili; Canned Foods; ; 730; Monthly; ; 
Corn; Canned Foods; ; 730; Monthly; ; 
Fruit; Canned Foods; ; 730; Monthly; ; 
Green Beans; Canned Foods; ; 730; Monthly; ; 
Soup; Canned Foods; ; 730; Monthly; ; 
Tomatoes; Canned Foods; ; 730; Monthly; ; 
Tuna; Canned Foods; ; 730; Monthly; ; 
Vegetables; Canned Foods; ; 730; Monthly; ; 
Bbq Sauce; Condiments And Sauces; ; 180; Infrequently; ; 
Capers; Condiments And Sauces; ; 180; Infrequently; ; 
Chili Paste; Condiments And Sauces; ; 180; Infrequently; ; 
Chutney; Condiments And Sauces; ; 180; Infrequently; ; 
Curry Paste; Condiments And Sauces; ; 180; Infrequently; ; 
Fish Sauce; Condiments And Sauces; ; 180; Infrequently; ; 
Ginger; Condiments And Sauces; ; 180; Infrequently; ; 
Hoisin Sauce; Condiments And Sauces; ; 180; Infrequently; ; 
Horseradish; Condiments And Sauces; ; 180; Infrequently; ; 
Hot Sauce; Condiments And Sauces; Tabasco, Cholula; 180; Infrequently; ; 
Ketchup; Condiments And Sauces; ; 180; Infrequently; ; 
Kim Chee; Condiments And Sauces; ; 180; Monthly; ; 
Mayonnaise; Condiments And Sauces; Fat-Free, Olive Oil; 60; Infrequently; ; 
Mustard; Condiments And Sauces; Dijon, Yellow, Whole-Grain; 180; Infrequently; ; 
Olives; Condiments And Sauces; ; 180; Infrequently; ; 
Peppers; Condiments And Sauces; ; 180; Infrequently; ; 
Pickles; Condiments And Sauces; ; 180; Monthly; ; 
Relish; Condiments And Sauces; ; 180; Infrequently; ; 
Salad Dressing; Condiments And Sauces; ; 60; Biweekly; ; 
Sauerkraut; Condiments And Sauces; ; 180; Infrequently; ; 
Soy Sauce; Condiments And Sauces; Low-Sodium; 180; Infrequently; ; 
Sriracha; Condiments And Sauces; ; 180; Infrequently; ; 
Tartar Sauce; Condiments And Sauces; ; 60; Monthly; ; 
Tomato Paste; Condiments And Sauces; ; 60; Biweekly; ; 
Tomato Sauce; Condiments And Sauces; ; 60; Biweekly; ; 
Wasabi; Condiments And Sauces; ; 180; Infrequently; ; 
Worcestershire Sauce; Condiments And Sauces; ; 180; Infrequently; ; 
Butter; Dairy; ; 60; Biweekly; ; 
Buttermilk; Dairy; ; 14; Biweekly; ; 
Cottage Cheese; Dairy; ; 14; Weekly; ; 
