Juice; Beverages; Apple, Carrot, Cranberry, Grape, Lemonade,Orange, Pomegranate, Tamarind, Refrigerated, Unrefrigerated; 14; Weekly; ; 
Soda; Beverages; Ginger Ale, Cola, Rootbeer; 730; Biweekly; ; 
Cereal; Breakfast; Shredded Wheat, Bran, Granola; 60; Weekly; ; 
Coffee; Breakfast; Ground, Whole, Fair-Trade; 14; Weekly; ; 
Hot Cereal; Breakfast; Oatmeal, Cream Of Wheat; 180; Biweekly; ; 
Tea; Breakfast; Herbal, Black, Green; 365; Monthly; ; 
Hot Sauce; Condiments And Sauces; Tabasco, Cholula; 180; Infrequently; ; 
Mayonnaise; Condiments And Sauces; Fat-Free, Olive Oil; 60; Infrequently; ; 
Mustard; Condiments And Sauces; Dijon, Yellow, Whole-Grain; 180; Infrequently; ; 
Soy Sauce; Condiments And Sauces; Low-Sodium; 180; Infrequently; ; 
Hard Cheese; Dairy; Aged Asiago, Cotija, Parmesan,Pecorino, Romano,; 365; Monthly; ; 
Milk; Dairy; Fat Free, Whole, 1%, 2%, Soy, Almond, Lactose-Free; 10; Weekly; ; 
Semi-Firm Cheese; Dairy; Asiago, Cheddar, Gruyere, Manchego, Swiss,; 60; Biweekly; ; 
Semi-Soft Cheese; Dairy; Mozzarella, Gouda, Jack, Havarti, Muenster,Provolone, String,; 14; Biweekly; ; 
Soft Cheese; Dairy; Brie, Camembert, Feta, Goat; 7; Weekly; ; 
Yogurt; Dairy; Fat-Free, Low-Fat, Plain, Vanilla, Flavored, Unsweetened, Greek; 14; Weekly; ; 
Breakfast Foods; Frozen; Breakfast; 180; Biweekly; ; 
Dessert; Frozen; Pie, Popsickles, Sorbet, Ice Cream; 180; Monthly; ; 
Fruit; Frozen; Mango, Berries, Tropical Fruit; 180; Biweekly; ; 
Meat; Frozen; Chicken, Beef, Fish, Pork, Lamb; 180; Monthly; ; 
Vegetables; Frozen; Spinach, Corn, Mixed, Stir Fry, Carrots; 180; Biweekly; ; 
Berries; Fruits; Blackberries, Blueberries, Raspberries, Strawberries; 4; Weekly; 6,7,8; 
Citrus; Fruits; Grapefruit, Lemons, Limes, Oranges; 14; Biweekly; 0,1,2,11; 
Grapefruit; Fruits; ; 14; Biweekly; 0,1,2,3, 4,11; 
Lemon; Fruits; ; 14; Biweekly; 0,1,2; 
Lime; Fruits; ; 14; Biweekly; 0,1,2; 
Oranges; Fruits; ; 14; Biweekly; 0,1,2; 
Melon; Fruits; Cantaloupe, Honeydew; 7; Biweekly; 5,6,7; 
Cantaloupe; Fruits; ; 7; Biweekly; 5,6,7; 
Honeydew; Fruits; ; 7; Biweekly; 5,6,7; 
Stone Fruit; Fruits; Apricots, Cherries, Nectarine, Peaches, Plums; 5; Weekly; 4,5,6,7,8; 
Apricots; Fruits; ; 5; Weekly; 4,5,6,7,8; 
Cherries; Fruits; ; 5; Weekly; 4,5,6,7,8; 
Peaches; Fruits; ; 5; Weekly; 4,5,6,7,8; 
